doi,success_rate,n_eff,title,claim,discipline,year,prereg,es_o,es_r,replicated,abstract,fwci,cited_by,year_oa,pmid,n_refs,refs,rcr,abs_len
10.1111/j.1467-9280.2009.02426.x,0.0,1,Weight as an Embodiment of Importance,"Participants in the heavy-clipboard condition (M = 5.27, SD = 1.28) found it more important that the committee listen to students' opinions compared to participants in the light-clipboard condition (M = 4.21, SD = 2.10), F(1, 49) = 4.33, p < .05, Cohen’s d = 0.59.",Social Psychology,2009,False,0.59,0.03,0,"Four studies show that the abstract concept of importance is grounded in bodily experiences of weight. Participants provided judgments of importance while they held either a heavy or a light clipboard. Holding a heavy clipboard increased judgments of monetary value (Study 1) and made participants consider fair decision-making procedures to be more important (Study 2). It also caused more elaborate thinking, as indicated by higher consistency between related judgments (Study 3) and by greater polarization of agreement ratings for strong versus weak arguments (Study 4). In line with an embodied perspective on cognition, these findings suggest that, much as weight makes people invest more physical effort in dealing with concrete objects, it also makes people invest more cognitive effort in dealing with abstract issues.",7.4288,398,2009,,16,"[""https://openalex.org/W1412399316"", ""https://openalex.org/W1520020354"", ""https://openalex.org/W1832238961"", ""https://openalex.org/W1913849305"", ""https://openalex.org/W1933657216"", ""https://openalex.org/W2025905047"", ""https://openalex.org/W2052417512"", ""https://openalex.org/W2069736034"", ""https://openalex.org/W2134968220"", ""https://openalex.org/W2145199837"", ""https://openalex.org/W2146430341"", ""https://openalex.org/W2161042740"", ""https://openalex.org/W2170214771"", ""https://openalex.org/W2171183186"", ""https://openalex.org/W2494408452"", ""https://openalex.org/W4212844288""]",,124
10.1111/j.1467-9280.2009.02447.x,1.0,1,Asymmetrical Body Perception,"participants were accurate in perceiving the size of their right hand, p_rep = .50, but underestimated the size of their left hand, t(13) = 1.82, p_rep = .89, etq^2_p = 0.20",Cognitive Psychology,2009,False,0.2,,1,"Perception of one's body is related not only to the physical appearance of the body, but also to the neural representation of the body. The brain contains many body maps that systematically differ between right- and left-handed people. In general, the cortical representations of the right arm and right hand tend to be of greater area in the left hemisphere than in the right hemisphere for right-handed people, whereas these cortical representations tend to be symmetrical across hemispheres for left-handers. We took advantage of these naturally occurring differences and examined perceived arm length in right- and left-handed people. When looking at each arm and hand individually, right-handed participants perceived their right arms and right hands to be longer than their left arms and left hands, whereas left-handed participants perceived both arms accurately. These experiments reveal a possible relationship between implicit body maps in the brain and conscious perception of the body.",2.8592,85,2009,,27,"[""https://openalex.org/W645097481"", ""https://openalex.org/W1607609390"", ""https://openalex.org/W1913065479"", ""https://openalex.org/W1974124216"", ""https://openalex.org/W1975981294"", ""https://openalex.org/W1976933908"", ""https://openalex.org/W1999502866"", ""https://openalex.org/W2000253462"", ""https://openalex.org/W2003756729"", ""https://openalex.org/W2011456008"", ""https://openalex.org/W2017096455"", ""https://openalex.org/W2024686567"", ""https://openalex.org/W2027107569"", ""https://openalex.org/W2028343350"", ""https://openalex.org/W2029100910"", ""https://openalex.org/W2072518809"", ""https://openalex.org/W2076297022"", ""https://openalex.org/W2094063713"", ""https://openalex.org/W2098409644"", ""https://openalex.org/W2111371475"", ""https://openalex.org/W2136022845"", ""https://openalex.org/W2141264991"", ""https://openalex.org/W2157387187"", ""https://openalex.org/W2418546412"", ""https://openalex.org/W4245310318"", ""https://openalex.org/W4249557577"", ""https://openalex.org/W4406216443""]",,151
10.1111/j.1468-0017.2006.00297.x,1.0,1,A Dissociation Between Moral Judgments and Justifications,"""Denise’s action was judged permissible by 89% of subjects (p[.87 < μ <. 91] = 0.05), while Frank’s action was judged permissible by 11% of subjects (p[.09 < μ <. 13] = 0.05). These proportions differ significantly ( 2 [1, N = 2646] = 1615.96, p < 0.001), with an effect size of w = 0.78. This result indicates that, as a group, subjects reconstruct and make use of the information that varies between these two cases in determining their moral judgments.""",Social Psychology,2007,False,65.46280992,1.35,1,"Abstract: To what extent do moral judgments depend on conscious reasoning from explicitly understood principles? We address this question by investigating one particular moral principle, the principle of the double effect. Using web‐based technology, we collected a large data set on individuals’ responses to a series of moral dilemmas, asking when harm to innocent others is permissible. Each moral dilemma presented a choice between action and inaction, both resulting in lives saved and lives lost. Results showed that: (1) patterns of moral judgments were consistent with the principle of double effect and showed little variation across differences in gender, age, educational level, ethnicity, religion or national affiliation (within the limited range of our sample population) and (2) a majority of subjects failed to provide justifications that could account for their judgments. These results indicate that the principle of the double effect may be operative in our moral judgments but not open to conscious introspection. We discuss these results in light of current psychological theories of moral cognition, emphasizing the need to consider the unconscious appraisal system that mentally represents the causal and intentional properties of human action.",14.1901,671,2007,,44,"[""https://openalex.org/W56547963"", ""https://openalex.org/W68257059"", ""https://openalex.org/W89643120"", ""https://openalex.org/W114607155"", ""https://openalex.org/W155584255"", ""https://openalex.org/W857307420"", ""https://openalex.org/W1494186755"", ""https://openalex.org/W1534881517"", ""https://openalex.org/W1591422284"", ""https://openalex.org/W1593687854"", ""https://openalex.org/W1919878871"", ""https://openalex.org/W1979615295"", ""https://openalex.org/W2015477236"", ""https://openalex.org/W2028182804"", ""https://openalex.org/W2050423830"", ""https://openalex.org/W2066255970"", ""https://openalex.org/W2074527410"", ""https://openalex.org/W2076879021"", ""https://openalex.org/W2113792477"", ""https://openalex.org/W2119659537"", ""https://openalex.org/W2123791568"", ""https://openalex.org/W2129270050"", ""https://openalex.org/W2129900561"", ""https://openalex.org/W2132340940"", ""https://openalex.org/W2142827688"", ""https://openalex.org/W2157064402"", ""https://openalex.org/W2158303226"", ""https://openalex.org/W2158500474"", ""https://openalex.org/W2168401869"", ""https://openalex.org/W2479423727"", ""https://openalex.org/W2796297088"", ""https://openalex.org/W2901494586"", ""https://openalex.org/W2994500304"", ""https://openalex.org/W3121945330"", ""https://openalex.org/W4206953793"", ""https://openalex.org/W4206954593"", ""https://openalex.org/W4213439731"", ""https://openalex.org/W4231644576"", ""https://openalex.org/W4241142083"", ""https://openalex.org/W4250435442"", ""https://openalex.org/W4285719527"", ""https://openalex.org/W4320476029"", ""https://openalex.org/W4388351452"", ""https://openalex.org/W6635771294""]",,187
10.1111/j.1468-0017.2010.01398.x,1.0,1,The Epistemic Side-Effect Effect,"""Like the original side-effect effect results, our findings reveal an asymmetry in mean levels of participant responses between survey conditions. On the Gradient scoring method, participants’ mean level of agreement in the harm condition (M = 2.25, SD = 1.50) varied from that of the help condition (M = 0.91, SD = 2.09)."" , ""These differences are statistically significant, Gradient, t (747) = −10.126, p < .001,"", These results are consistent with our hypothesis that participants are less likely to find that an agent knows an action will bring about a certain side-effect when the effect is good, and more likely to attribute knowledge when the effect is bad. We call the asymmetry in participants’ knowledge attributions ‘the epistemic side-effect effect’.""",Experimental Philosophy,2010,False,0.74,0.66,1,"Knobe (2003a, 2003b, 2004b) and others have demonstrated the surprising fact that the valence of a side-effect action can affect intuitions about whether that action was performed intentionally. Here we report the results of an experiment that extends these findings by testing for an analogous effect regarding knowledge attributions. Our results suggest that subjects are less likely to find that an agent knows an action will bring about a side-effect when the effect is good than when it is bad. It is further argued that these findings, while preliminary, have important implications for recent debates within epistemology about the relationship between knowledge and action.",111.8192,194,2010,,54,"[""https://openalex.org/W17004116"", ""https://openalex.org/W88816548"", ""https://openalex.org/W120208635"", ""https://openalex.org/W189152900"", ""https://openalex.org/W584427138"", ""https://openalex.org/W1568221078"", ""https://openalex.org/W1935062246"", ""https://openalex.org/W1948613022"", ""https://openalex.org/W1966494669"", ""https://openalex.org/W1969652380"", ""https://openalex.org/W1972517406"", ""https://openalex.org/W1973104382"", ""https://openalex.org/W1984810718"", ""https://openalex.org/W1987770275"", ""https://openalex.org/W1999643582"", ""https://openalex.org/W2003083172"", ""https://openalex.org/W2009131574"", ""https://openalex.org/W2009733544"", ""https://openalex.org/W2013206332"", ""https://openalex.org/W2018438453"", ""https://openalex.org/W2020896152"", ""https://openalex.org/W2022405348"", ""https://openalex.org/W2025794681"", ""https://openalex.org/W2034881250"", ""https://openalex.org/W2034925628"", ""https://openalex.org/W2035441391"", ""https://openalex.org/W2040452783"", ""https://openalex.org/W2046491765"", ""https://openalex.org/W2049957691"", ""https://openalex.org/W2057531104"", ""https://openalex.org/W2059566436"", ""https://openalex.org/W2077921357"", ""https://openalex.org/W2085166725"", ""https://openalex.org/W2094298389"", ""https://openalex.org/W2104511787"", ""https://openalex.org/W2113643287"", ""https://openalex.org/W2115598104"", ""https://openalex.org/W2118314955"", ""https://openalex.org/W2118843680"", ""https://openalex.org/W2120555093"", ""https://openalex.org/W2136900371"", ""https://openalex.org/W2140958637"", ""https://openalex.org/W2324230317"", ""https://openalex.org/W2331066937"", ""https://openalex.org/W3121819056"", ""https://openalex.org/W3139675874"", ""https://openalex.org/W4230296746"", ""https://openalex.org/W4231533942"", ""https://openalex.org/W4236551728"", ""https://openalex.org/W4240399219"", ""https://openalex.org/W4244354067"", ""https://openalex.org/W4250582129"", ""https://openalex.org/W4253842439"", ""https://openalex.org/W6650080034""]",,104
10.1111/j.1468-0017.2011.01428.x,1.0,1,Folk Moral Relativism,"""There was no main effect of transgression and no interaction effect. However, there was a significant main effect of condition, F (2, 218) = 20.7,p <.001, η2 = .16""",Experimental Philosophy,2011,False,0.16,0.1,1,"It has often been suggested that people's ordinary understanding of morality involves a belief in objective moral truths and a rejection of moral relativism. The results of six studies call this claim into question. Participants did offer apparently objectivist moral intuitions when considering individuals from their own culture, but they offered increasingly relativist intuitions considering individuals from increasingly different cultures or ways of life. The authors hypothesize that people do not have a fixed commitment to moral objectivism but instead tend to adopt different views depending on the degree to which they consider radically different perspectives on moral questions.",3.8351,180,2011,,41,"[""https://openalex.org/W18893478"", ""https://openalex.org/W33925818"", ""https://openalex.org/W1486234110"", ""https://openalex.org/W1530109254"", ""https://openalex.org/W1592616388"", ""https://openalex.org/W1592649896"", ""https://openalex.org/W1909250674"", ""https://openalex.org/W1966869088"", ""https://openalex.org/W1968810280"", ""https://openalex.org/W1990769626"", ""https://openalex.org/W2005979606"", ""https://openalex.org/W2011987357"", ""https://openalex.org/W2012788680"", ""https://openalex.org/W2023304424"", ""https://openalex.org/W2047461103"", ""https://openalex.org/W2056852978"", ""https://openalex.org/W2064458175"", ""https://openalex.org/W2066981393"", ""https://openalex.org/W2070800487"", ""https://openalex.org/W2071294820"", ""https://openalex.org/W2076834792"", ""https://openalex.org/W2082974516"", ""https://openalex.org/W2103148357"", ""https://openalex.org/W2103966073"", ""https://openalex.org/W2112000809"", ""https://openalex.org/W2119970852"", ""https://openalex.org/W2146415075"", ""https://openalex.org/W2153522786"", ""https://openalex.org/W2169297300"", ""https://openalex.org/W2321080966"", ""https://openalex.org/W2331313805"", ""https://openalex.org/W3011016824"", ""https://openalex.org/W3123484738"", ""https://openalex.org/W3128133034"", ""https://openalex.org/W4214618385"", ""https://openalex.org/W4230101891"", ""https://openalex.org/W4233277322"", ""https://openalex.org/W4240630836"", ""https://openalex.org/W4241071892"", ""https://openalex.org/W4245528950"", ""https://openalex.org/W4301866685""]",,99
10.1111/j.1468-0068.2010.00795.x,1.0,2,Contrastive Knowledge Surveyed,"""Participants in the thief contrast condition tended to agree with the knowledge ascription they received (mean rating: 4.6), while participants in the jewel contrast condition tended to disagree with the knowledge ascription they received (mean rating: 3.1).""",Experimental Philosophy,2010,False,,0.584,1,"Suppose that Ann says, “Keith knows that the bank will be open tomorrow.” Her audience may well agree. Her knowledge ascription may seem true. But now suppose that Ben—in a different context—also says “Keith knows that the bank will be open tomorrow. ” His audience may well disagree. His knowledge ascription may seem false. Indeed, a number of philosophers have claimed that people’s intuitions about knowledge ascriptions are context sensitive, in the sense that the very same knowledge ascription can seem true in one conversational context but false in another. This purported fact about people’s intuitions serves as one of the main pieces of evidence for epistemic contextualism, which is (roughly speaking) the view that the truth conditions of a knowledge attribution can differ from one conversational context to another. Opponents of contextualism have replied by trying to explain these purported intuitions in other ways. For instance, they have proposed that these purported intuitions may be explained via shifts in what is at stake for the subject, pragmatic shifts in what is assertible, or performance shifts in our liability to error. Yet a recent series of empirical studies threatens to undermine this whole debate. These studies presented ordinary people with precisely the sorts of cases that have been discussed in the contextualism literature and gave them an opportunity to say whether they agreed or disagreed with the relevant knowledge attributions. Strikingly, the results suggest that people simply do not have the intuitions they were purported to have. Looking at this recent evidence, it is easy to come away with the feeling that the whole contextualism debate was founded on a myth. The various sides offered",61.6776,138,2010,,64,"[""https://openalex.org/W18893478"", ""https://openalex.org/W68881195"", ""https://openalex.org/W98309190"", ""https://openalex.org/W1525498830"", ""https://openalex.org/W1540903488"", ""https://openalex.org/W1589046014"", ""https://openalex.org/W1948613022"", ""https://openalex.org/W1966866875"", ""https://openalex.org/W1984834543"", ""https://openalex.org/W1997355618"", ""https://openalex.org/W1999210473"", ""https://openalex.org/W1999643582"", ""https://openalex.org/W2009822870"", ""https://openalex.org/W2011665814"", ""https://openalex.org/W2012580199"", ""https://openalex.org/W2012788680"", ""https://openalex.org/W2015118265"", ""https://openalex.org/W2018436833"", ""https://openalex.org/W2018438453"", ""https://openalex.org/W2027515211"", ""https://openalex.org/W2033062891"", ""https://openalex.org/W2033857342"", ""https://openalex.org/W2034881250"", ""https://openalex.org/W2039540101"", ""https://openalex.org/W2040452783"", ""https://openalex.org/W2049957691"", ""https://openalex.org/W2050963546"", ""https://openalex.org/W2052517505"", ""https://openalex.org/W2056852978"", ""https://openalex.org/W2057934671"", ""https://openalex.org/W2059566436"", ""https://openalex.org/W2067025645"", ""https://openalex.org/W2074009944"", ""https://openalex.org/W2094298389"", ""https://openalex.org/W2101249265"", ""https://openalex.org/W2102827992"", ""https://openalex.org/W2115567901"", ""https://openalex.org/W2130028098"", ""https://openalex.org/W2140026262"", ""https://openalex.org/W2148042430"", ""https://openalex.org/W2159605680"", ""https://openalex.org/W2165634124"", ""https://openalex.org/W2167392350"", ""https://openalex.org/W2171184820"", ""https://openalex.org/W2264742718"", ""https://openalex.org/W2331066937"", ""https://openalex.org/W2488444192"", ""https://openalex.org/W2743359703"", ""https://openalex.org/W2793946039"", ""https://openalex.org/W3004641271"", ""https://openalex.org/W3121819056"", ""https://openalex.org/W3139675874"", ""https://openalex.org/W4230674243"", ""https://openalex.org/W4234262104"", ""https://openalex.org/W4242331858"", ""https://openalex.org/W4302320988"", ""https://openalex.org/W4376543295"", ""https://openalex.org/W4388212946"", ""https://openalex.org/W4388339492"", ""https://openalex.org/W6650080034"", ""https://openalex.org/W6658928951"", ""https://openalex.org/W6665288530"", ""https://openalex.org/W6668884017"", ""https://openalex.org/W6722697192""]",,275
10.1111/j.1475-4975.2007.00150.x,1.0,1,The Folk Probably Don't Think What You Think They Think: Experiments on Causation by Absence,"""Subjects were also significantly more likely to agree with the target sentence in the explanation condition (“Susan reached the rafters because the rope did not break”) than with the target sentence in the causation condition (“The rope not breaking caused Susan to reach the rafters”) (t(93) = 2.07, p < 0.05, two-tailed; Figure 1). The effect size d = 0.43 corresponds approximately to a medium effect size (Cohen 1992)."", ""Thus, consistent with Beebee’s Prediction 1, for some sentences, people are likely to disagree that an absence is a cause, even though the absence qualifies as a genuine cause according to nonrelationist theories of causation. However, contrary to Beebee’s Prediction 2, for some sentences, people are more likely to agree that an event e occurs because an absence a obtained than they are to agree that a caused the occurrence of e. This is strong evidence that people do not conflate causation and causal explanation.""",Experimental Philosophy,2007,False,0.43,0.57,1,"Folk theories—untutored people’s (often implicit) theories about various features of the world—have been fashionable objects of inquiry in psychology for almost two decades now (e.g., Hirschfeld and Gelman 1994), and more recently they have been of interest in experimental philosophy (Nichols 2004). Folk theories of psychology, physics, biology, and ethics have all come under investigation. Folk metaphysics, however, has not been as extensively studied. That so little is known about folk metaphysics is unfortunate for (at least) two reasons. First, folk metaphysics is almost certainly implicit, and it is likely to be our default way of thinking about metaphysical problems. Moreover, one’s metaphysical commitments can have profound consequences—in scientific, religious, and ethical contexts, for example. Thus, folk metaphysics ought to be dragged out into the open and exposed to criticism. As Peirce eloquently remarked (1994, 1.129; see also 1994, 7.579),",0.3132,68,2007,,40,"[""https://openalex.org/W79479971"", ""https://openalex.org/W124478196"", ""https://openalex.org/W272982003"", ""https://openalex.org/W771844476"", ""https://openalex.org/W1475870722"", ""https://openalex.org/W1534716451"", ""https://openalex.org/W1767411471"", ""https://openalex.org/W1807941282"", ""https://openalex.org/W1971076812"", ""https://openalex.org/W1986781756"", ""https://openalex.org/W2013160169"", ""https://openalex.org/W2017660912"", ""https://openalex.org/W2037557484"", ""https://openalex.org/W2055904739"", ""https://openalex.org/W2060785967"", ""https://openalex.org/W2074604549"", ""https://openalex.org/W2079900788"", ""https://openalex.org/W2097894058"", ""https://openalex.org/W2102061317"", ""https://openalex.org/W2105199311"", ""https://openalex.org/W2128152674"", ""https://openalex.org/W2132957878"", ""https://openalex.org/W2168381209"", ""https://openalex.org/W2172233698"", ""https://openalex.org/W2236537068"", ""https://openalex.org/W2264742718"", ""https://openalex.org/W2507782364"", ""https://openalex.org/W2891868753"", ""https://openalex.org/W4211210448"", ""https://openalex.org/W4238692914"", ""https://openalex.org/W4240117043"", ""https://openalex.org/W4243177274"", ""https://openalex.org/W4245086050"", ""https://openalex.org/W4248257554"", ""https://openalex.org/W4251289062"", ""https://openalex.org/W4252728870"", ""https://openalex.org/W4255871753"", ""https://openalex.org/W4256498854"", ""https://openalex.org/W4301444986"", ""https://openalex.org/W4301900652""]",,140
10.1111/j.1551-6709.2011.01210.x,0.0,4,Reflection and Reasoning in Moral Judgment,"""Again collapsing across all three dilemmas, we examined data from subjects in the CRT-First condition and observed a robust positive correlation between CRT scores and moral acceptability ratings, consistent with our second prediction (r = .39, p = .001; see Fig. 1)""",Cognitive Psychology,2011,False,0.39,0.08,0,"While there is much evidence for the influence of automatic emotional responses on moral judgment, the roles of reflection and reasoning remain uncertain. In Experiment 1, we induced subjects to be more reflective by completing the Cognitive Reflection Test (CRT) prior to responding to moral dilemmas. This manipulation increased utilitarian responding, as individuals who reflected more on the CRT made more utilitarian judgments. A follow-up study suggested that trait reflectiveness is also associated with increased utilitarian judgment. In Experiment 2, subjects considered a scenario involving incest between consenting adult siblings, a scenario known for eliciting emotionally driven condemnation that resists reasoned persuasion. Here, we manipulated two factors related to moral reasoning: argument strength and deliberation time. These factors interacted in a manner consistent with moral reasoning: A strong argument defending the incestuous behavior was more persuasive than a weak argument, but only when increased deliberation time encouraged subjects to reflect.",9.2326,425,2011,,37,"[""https://openalex.org/W1539896512"", ""https://openalex.org/W1736767019"", ""https://openalex.org/W1770362239"", ""https://openalex.org/W1967111801"", ""https://openalex.org/W1987790928"", ""https://openalex.org/W2010554337"", ""https://openalex.org/W2036439938"", ""https://openalex.org/W2055892307"", ""https://openalex.org/W2071498219"", ""https://openalex.org/W2073045358"", ""https://openalex.org/W2095628735"", ""https://openalex.org/W2111033106"", ""https://openalex.org/W2117773457"", ""https://openalex.org/W2123791568"", ""https://openalex.org/W2127699214"", ""https://openalex.org/W2129064092"", ""https://openalex.org/W2129270050"", ""https://openalex.org/W2129900561"", ""https://openalex.org/W2134783586"", ""https://openalex.org/W2140203573"", ""https://openalex.org/W2140241886"", ""https://openalex.org/W2141233322"", ""https://openalex.org/W2141708418"", ""https://openalex.org/W2141796797"", ""https://openalex.org/W2142827688"", ""https://openalex.org/W2146430341"", ""https://openalex.org/W2148701009"", ""https://openalex.org/W2148905283"", ""https://openalex.org/W2149709144"", ""https://openalex.org/W2156049600"", ""https://openalex.org/W2161080627"", ""https://openalex.org/W2168401869"", ""https://openalex.org/W3121133311"", ""https://openalex.org/W3198955197"", ""https://openalex.org/W4211068009"", ""https://openalex.org/W4285719527"", ""https://openalex.org/W4292994367""]",,150
10.1111/j.1741-3737.2012.00990.x,0.3333333333333333,3,Young Adults' Fertility Expectations and Events: Associations With College Enrollment and Persistence,"The results from a logistic regression model predicting the risk of going to a 2- or 4-year college versus not going to college are presented in Table 2...These results show that expectations for becoming a young parent were negatively associated with going to a 2-...year college...An interaction between gender and fertility expectations was not statistically significant, leading us to conclude that the relevance of fertility expectations for college attendance was similar for men and women. [An interaction between gender and fertility expectations was not statistically significant; Table 2, 2 Year, Fertility expectation: B = -0.05, SE = 0.01, RRR = 0.96, p < .01]",sociology,2012,False,0.89,-0.0162839,0,"The analyses described in this article investigated the association between adolescent fertility expectations and college enrollment ( N = 7,838). They also explored the potential impact of fertility expectations and events on college persistence among 4‐year ( n = 2,605) and 2‐year ( n = 1,962) college students. The analysis, which used data from the National Longitudinal Survey of Youth 1997 cohort, showed a significant association between expectations for early parenthood and the likelihood of going to a 4‐year college or 2‐year college for both men and women. In addition, the authors found that pregnancies were associated with an increased risk of college dropout for women; however, if all of the estimated effect of pregnancies on the risk of dropout were causal, they would still not be a major factor contributing to educational attainment because fertile pregnancies among college women are so rare.",5.0335,33,2012,,34,"[""https://openalex.org/W2663162"", ""https://openalex.org/W62065161"", ""https://openalex.org/W1483795552"", ""https://openalex.org/W1527269427"", ""https://openalex.org/W1547128628"", ""https://openalex.org/W1968059489"", ""https://openalex.org/W1977308347"", ""https://openalex.org/W2003381887"", ""https://openalex.org/W2003748983"", ""https://openalex.org/W2015383232"", ""https://openalex.org/W2019247651"", ""https://openalex.org/W2027014678"", ""https://openalex.org/W2048910518"", ""https://openalex.org/W2051949632"", ""https://openalex.org/W2058067987"", ""https://openalex.org/W2061486867"", ""https://openalex.org/W2066942314"", ""https://openalex.org/W2078085771"", ""https://openalex.org/W2081652708"", ""https://openalex.org/W2099697766"", ""https://openalex.org/W2131082880"", ""https://openalex.org/W2148416343"", ""https://openalex.org/W2157658369"", ""https://openalex.org/W2159312667"", ""https://openalex.org/W2169071142"", ""https://openalex.org/W2184356740"", ""https://openalex.org/W2318693265"", ""https://openalex.org/W2504222151"", ""https://openalex.org/W2795795256"", ""https://openalex.org/W2890830623"", ""https://openalex.org/W3133723698"", ""https://openalex.org/W4235149016"", ""https://openalex.org/W4236447129"", ""https://openalex.org/W4247530394""]",,143
10.1111/j.1741-3737.2012.01034.x,0.3333333333333333,3,Past‐Year Sexual Inactivity Among Older Married Persons and Their Partners,"Table 3, Model 1, which includes only linear and quadratic terms for marital duration, reveals only a very weak (though statistically significant) positive association between the linear marital duration term and sexual inactivity. [Table 3, Model 1, Duration (years): b = .00, SE b = .00, p < .05, OR = 1.00]",sociology,2013,False,1.22,0.036127,0,"Family scholars have focused on the onset of sexual activity early in the life course, but little is known about the cessation of sexual activity in relationships in later life. We use event‐history analysis techniques and logistic regression to identify the correlates of sexual inactivity among older married men and women. We analyze data for 1,502 married people from the National Social Life, Health, and Aging Project, a nationally representative sample of 3,005 noninstitutionalized American men and women ages 57 to 85. We find 29% of the married persons report no sexual activity for the previous 12 months or more. Relationship duration, chronological age, and poor physical health are all independently associated with sexual inactivity. Characteristics such as marital happiness, premarital cohabitation, and remarriage are also associated with levels of inactivity or activity. Analyses also point to gender differences in the correlates of sexual inactivity.",2.8158,54,2013,,63,"[""https://openalex.org/W94497360"", ""https://openalex.org/W1503872268"", ""https://openalex.org/W1513159513"", ""https://openalex.org/W1557631889"", ""https://openalex.org/W1978803985"", ""https://openalex.org/W1987745148"", ""https://openalex.org/W1988275350"", ""https://openalex.org/W1992247300"", ""https://openalex.org/W1992792877"", ""https://openalex.org/W1996823741"", ""https://openalex.org/W1997176962"", ""https://openalex.org/W2006564624"", ""https://openalex.org/W2009060934"", ""https://openalex.org/W2013595098"", ""https://openalex.org/W2017129496"", ""https://openalex.org/W2017588208"", ""https://openalex.org/W2020456714"", ""https://openalex.org/W2026883962"", ""https://openalex.org/W2028944269"", ""https://openalex.org/W2032088852"", ""https://openalex.org/W2035295164"", ""https://openalex.org/W2035790732"", ""https://openalex.org/W2036016765"", ""https://openalex.org/W2038929974"", ""https://openalex.org/W2039675252"", ""https://openalex.org/W2040485254"", ""https://openalex.org/W2046779437"", ""https://openalex.org/W2048760015"", ""https://openalex.org/W2049240695"", ""https://openalex.org/W2049576479"", ""https://openalex.org/W2055218522"", ""https://openalex.org/W2056925966"", ""https://openalex.org/W2060618176"", ""https://openalex.org/W2065584569"", ""https://openalex.org/W2067814588"", ""https://openalex.org/W2081745157"", ""https://openalex.org/W2083036912"", ""https://openalex.org/W2089890804"", ""https://openalex.org/W2093282284"", ""https://openalex.org/W2095644015"", ""https://openalex.org/W2101027616"", ""https://openalex.org/W2101177448"", ""https://openalex.org/W2107749577"", ""https://openalex.org/W2110989541"", ""https://openalex.org/W2116620298"", ""https://openalex.org/W2118561825"", ""https://openalex.org/W2120697579"", ""https://openalex.org/W2124118421"", ""https://openalex.org/W2125439882"", ""https://openalex.org/W2126327043"", ""https://openalex.org/W2137244071"", ""https://openalex.org/W2137933911"", ""https://openalex.org/W2143061410"", ""https://openalex.org/W2143072217"", ""https://openalex.org/W2149055545"", ""https://openalex.org/W2157608373"", ""https://openalex.org/W2158684959"", ""https://openalex.org/W2163088503"", ""https://openalex.org/W2165860535"", ""https://openalex.org/W2165883882"", ""https://openalex.org/W2188284914"", ""https://openalex.org/W2288879222"", ""https://openalex.org/W4298220615""]",,145
