doi,novelty,verif,replicated
10.1257/aer.104.6.1735,44.0,0.9999999987764386,0
10.1257/aer.20130267,98.0,0.49432279426252745,1
10.1257/aer.20170029,77.0,0.7608265277304909,0
10.1257/app.20150517,98.0,0.9976436405501364,0
10.1287/mnsc.2019.3362,56.00000000000001,0.999999850349916,0
10.1287/orsc.1080.0377,100.0,0.2675849018889518,1
10.1371/journal.pone.0071475,98.0,0.8546130329148143,1
10.1371/journal.pone.0154854,97.0,0.0013887555207809591,1
10.1509/jmkr.45.6.633,10.0,0.5170146654392647,0
10.1509/jmkr.46.1.37,38.0,1.3007707047792017e-09,0
10.1509/jmkr.46.2.247,56.99999999999999,0.16842467711257622,1
10.1509/jmkr.47.2.348,24.0,2.27620046046929e-05,1
10.1509/jmkr.48.2.403,67.0,1.3442771171697224e-05,0
10.1509/jmr.12.0430,51.0,0.08683945378352917,1
10.1509/jmr.13.0023,91.0,0.9597238961145986,0
10.1509/jmr.13.0451,10.0,0.2019787720312679,0
10.1509/jmr.14.0130,46.0,0.08613290452539117,0
10.1509/jppm.16.157,90.0,0.4906380158534047,1
10.1521/soco.2018.36.1.4,78.0,2.807209118662523e-09,0
10.1523/jneurosci.3427-13.2014,85.0,0.7478592512193935,1
10.2196/jmir.2551,80.0,0.14154948493086997,1
10.2501/jar-40-1-2-29-34,84.0,0.19442146958807183,1
10.3102/0002831208323278,97.0,0.9770239187050274,1
10.3102/0002831209350493,69.0,0.5359697385295267,1
10.3102/0002831210374874,86.0,0.9601421087022254,0
10.3102/0002831211419490,96.0,0.012797466782133133,0
10.3389/fpsyg.2014.01276,7.000000000000001,8.172197616001896e-17,0
10.3389/fpsyg.2024.1335892,91.0,1.0,1
10.3758/s13414-020-02150-8,10.0,0.9999733291734282,1
10.5465/amj.2016.0086,92.0,0.00012578377368355675,0
